id,name,country_code,country_name,state_code,type,latitude,longitude,country_id
1222,Saint Peter,BB,Barbados,9,,37.0827119,-94.517125,20
1220,Saint Philip,BB,Barbados,10,,35.233114,-89.4364042,20
1225,Saint Thomas,BB,Barbados,11,,18.3380965,-64.8940946,20
2959,Brest Region,BY,Belarus,BR,,52.5296641,25.460648,21
2955,Gomel Region,BY,Belarus,HO,,52.1648754,29.1333251,21
2956,Grodno Region,BY,Belarus,HR,,53.6599945,25.3448571,21
2958,Minsk,BY,Belarus,HM,,53.9006011,27.558972,21
2957,Minsk Region,BY,Belarus,MI,,54.1067889,27.4129245,21
2954,Mogilev Region,BY,Belarus,MA,,53.5101791,30.4006444,21
2960,Vitebsk Region,BY,Belarus,VI,,55.2959833,28.7583627,21
1381,Antwerp,BE,Belgium,VAN,,51.2194475,4.4024643,22
1376,Brussels-Capital Region,BE,Belgium,BRU,,50.8503463,4.3517211,22
1377,East Flanders,BE,Belgium,VOV,,51.0362101,3.7373124,22
1373,Flanders,BE,Belgium,VLG,,51.0108706,3.7264613,22
1374,Flemish Brabant,BE,Belgium,VBR,,50.8815434,4.564597,22
1375,Hainaut,BE,Belgium,WHT,,50.5257076,4.0621017,22
1384,Liège,BE,Belgium,WLG,,50.6325574,5.5796662,22
1372,Limburg,BE,Belgium,VLI,,,,22
1379,Luxembourg,BE,Belgium,WLX,,49.815273,6.129583,22
1378,Namur,BE,Belgium,WNA,,50.4673883,4.8719854,22
1380,Wallonia,BE,Belgium,WAL,,50.4175637,4.4510066,22
1382,Walloon Brabant,BE,Belgium,WBR,,50.633241,4.524315,22
1383,West Flanders,BE,Belgium,VWV,,51.0404747,2.9994213,22
264,Belize District,BZ,Belize,BZ,,17.5677679,-88.4016041,23
269,Cayo District,BZ,Belize,CY,,17.0984445,-88.9413865,23
266,Corozal District,BZ,Belize,CZL,,18.1349238,-88.2461183,23
268,Orange Walk District,BZ,Belize,OW,,17.760353,-88.864698,23
265,Stann Creek District,BZ,Belize,SC,,16.8116631,-88.4016041,23
267,Toledo District,BZ,Belize,TOL,,16.2491923,-88.864698,23
3077,Alibori Department,BJ,Benin,AL,,10.9681093,2.7779813,24
3076,Atakora Department,BJ,Benin,AK,,10.7954931,1.6760691,24
3079,Atlantique Department,BJ,Benin,AQ,,6.6588391,2.2236667,24
3078,Borgou Department,BJ,Benin,BO,,9.5340864,2.7779813,24
3070,Collines Department,BJ,Benin,CO,,8.3022297,2.302446,24
3072,Donga Department,BJ,Benin,DO,,9.7191867,1.6760691,24
3071,Kouffo Department,BJ,Benin,KO,,7.0035894,1.7538817,24
3081,Littoral Department,BJ,Benin,LI,,6.3806973,2.4406387,24
3075,Mono Department,BJ,Benin,MO,,37.9218608,-118.9528645,24
3080,Ouémé Department,BJ,Benin,OU,,6.6148152,2.4999918,24
3074,Plateau Department,BJ,Benin,PL,,7.3445141,2.539603,24
3073,Zou Department,BJ,Benin,ZO,,7.3469268,2.0665197,24
4860,Devonshire,BM,Bermuda,DEV,municipality,32.3038062,-64.7606954,25
4861,Hamilton,BM,Bermuda,HA,municipality,32.3449432,-64.72365,25
4863,Paget,BM,Bermuda,PAG,municipality,32.281074,-64.7784787,25
4864,Pembroke,BM,Bermuda,PEM,municipality,32.3007672,-64.796263,25
4866,Saint George's,BM,Bermuda,SGE,municipality,17.1257759,-62.5619811,25
4867,Sandys,BM,Bermuda,SAN,municipality,32.2999528,-64.8674103,25
4868,Smith's,BM,Bermuda,SMI,municipality,32.3133966,-64.7310588,25
4869,Southampton,BM,Bermuda,SOU,municipality,32.2540095,-64.8259058,25
4870,Warwick,BM,Bermuda,WAR,municipality,32.2661534,-64.8081198,25
240,Bumthang District,BT,Bhutan,33,,27.641839,90.6773046,26
239,Chukha District,BT,Bhutan,12,,27.0784304,89.4742177,26
238,Dagana District,BT,Bhutan,22,,27.0322861,89.8879304,26
229,Gasa District,BT,Bhutan,GA,,28.0185886,89.9253233,26
232,Haa District,BT,Bhutan,13,,27.2651669,89.1705998,26
234,Lhuntse District,BT,Bhutan,44,,27.8264989,91.135302,26
242,Mongar District,BT,Bhutan,42,,27.2617059,91.2891036,26
237,Paro District,BT,Bhutan,11,,27.4285949,89.4166516,26
244,Pemagatshel District,BT,Bhutan,43,,27.002382,91.3469247,26
235,Punakha District,BT,Bhutan,23,,27.6903716,89.8879304,26
243,Samdrup Jongkhar District,BT,Bhutan,45,,26.8035682,91.5039207,26
246,Samtse District,BT,Bhutan,14,,27.0291832,89.0561532,26
247,Sarpang District,BT,Bhutan,31,,26.9373041,90.4879916,26
241,Thimphu District,BT,Bhutan,15,,27.4712216,89.6339041,26
236,Trashigang District,BT,Bhutan,41,,27.2566795,91.7538817,26
245,Trongsa District,BT,Bhutan,32,,27.5002269,90.5080634,26
230,Tsirang District,BT,Bhutan,21,,27.032207,90.1869644,26
231,Wangdue Phodrang District,BT,Bhutan,24,,27.4526046,90.0674928,26
233,Zhemgang District,BT,Bhutan,34,,27.076975,90.8294002,26
3375,Beni Department,BO,Bolivia,B,,-14.3782747,-65.0957792,27
3382,Chuquisaca Department,BO,Bolivia,H,,-20.0249144,-64.1478236,27
3381,Cochabamba Department,BO,Bolivia,C,,-17.5681675,-65.475736,27
3380,La Paz Department,BO,Bolivia,L,,,,27
3376,Oruro Department,BO,Bolivia,O,,-18.5711579,-67.7615983,27
3379,Pando Department,BO,Bolivia,N,,-10.7988901,-66.9988011,27
3383,Potosí Department,BO,Bolivia,P,,-20.624713,-66.9988011,27
3377,Santa Cruz Department,BO,Bolivia,S,,-16.7476037,-62.0750998,27
3378,Tarija Department,BO,Bolivia,T,,-21.5831595,-63.9586111,27
5086,Bonaire,BQ,"Bonaire, Sint Eustatius and Saba",BQ1,special municipality,12.2018902,-68.2623822,155
5087,Saba,BQ,"Bonaire, Sint Eustatius and Saba",BQ2,special municipality,17.6354642,-63.2326763,155
5088,Sint Eustatius,BQ,"Bonaire, Sint Eustatius and Saba",BQ3,special municipality,17.4890306,-62.973555,155
472,Bosnian Podrinje Canton,BA,Bosnia and Herzegovina,5,,43.68749,18.8244394,28
460,Brčko District,BA,Bosnia and Herzegovina,BRC,,44.8405944,18.742153,28
471,Canton 10,BA,Bosnia and Herzegovina,10,,43.9534155,16.9425187,28
462,Central Bosnia Canton,BA,Bosnia and Herzegovina,6,,44.1381856,17.6866714,28
467,Federation of Bosnia and Herzegovina,BA,Bosnia and Herzegovina,BIH,,43.8874897,17.842793,28
463,Herzegovina-Neretva Canton,BA,Bosnia and Herzegovina,7,,43.5265159,17.763621,28
464,Posavina Canton,BA,Bosnia and Herzegovina,2,,45.0752094,18.3776304,28
470,Republika Srpska,BA,Bosnia and Herzegovina,SRP,,44.7280186,17.3148136,28
466,Sarajevo Canton,BA,Bosnia and Herzegovina,9,,43.8512564,18.2953442,28
461,Tuzla Canton,BA,Bosnia and Herzegovina,3,,44.5343463,18.6972797,28
465,Una-Sana Canton,BA,Bosnia and Herzegovina,1,,44.6503116,16.3171629,28
469,West Herzegovina Canton,BA,Bosnia and Herzegovina,8,,43.4369244,17.3848831,28
468,Zenica-Doboj Canton,BA,Bosnia and Herzegovina,4,,44.2127109,18.1604625,28
3067,Central District,BW,Botswana,CE,,,,29
3061,Ghanzi District,BW,Botswana,GH,,-21.8652314,21.8568586,29
3066,Kgalagadi District,BW,Botswana,KG,,-24.7550285,21.8568586,29
3062,Kgatleng District,BW,Botswana,KL,,-24.1970445,26.2304616,29
3069,Kweneng District,BW,Botswana,KW,,-23.8367249,25.2837585,29
3060,Ngamiland,BW,Botswana,NG,,-19.1905321,23.0011989,29
3068,North-East District,BW,Botswana,NE,,37.5884461,-94.6863782,29
3065,North-West District,BW,Botswana,NW,,39.3446307,-76.6854283,29
3064,South-East District,BW,Botswana,SE,,31.2163798,-82.3527044,29
3063,Southern District,BW,Botswana,SO,,,,29
2012,Acre,BR,Brazil,AC,,-9.023796,-70.811995,31
2007,Alagoas,BR,Brazil,AL,,-9.5713058,-36.7819505,31
1999,Amapá,BR,Brazil,AP,,0.9019925,-52.0029565,31
2004,Amazonas,BR,Brazil,AM,,-3.07,-61.66,31
2002,Bahia,BR,Brazil,BA,,-11.409874,-41.280857,31
2016,Ceará,BR,Brazil,CE,,-5.4983977,-39.3206241,31
2017,Distrito Federal,BR,Brazil,DF,,-15.7997654,-47.8644715,31
2018,Espírito Santo,BR,Brazil,ES,,-19.1834229,-40.3088626,31
2000,Goiás,BR,Brazil,GO,,-15.8270369,-49.8362237,31
2015,Maranhão,BR,Brazil,MA,,-4.9609498,-45.2744159,31
2011,Mato Grosso,BR,Brazil,MT,,-12.6818712,-56.921099,31
2010,Mato Grosso do Sul,BR,Brazil,MS,,-20.7722295,-54.7851531,31
1998,Minas Gerais,BR,Brazil,MG,,-18.512178,-44.5550308,31
2009,Pará,BR,Brazil,PA,,-1.9981271,-54.9306152,31
2005,Paraíba,BR,Brazil,PB,,-7.2399609,-36.7819505,31
2022,Paraná,BR,Brazil,PR,,-25.2520888,-52.0215415,31
2006,Pernambuco,BR,Brazil,PE,,-8.8137173,-36.954107,31
2008,Piauí,BR,Brazil,PI,,-7.7183401,-42.7289236,31
1997,Rio de Janeiro,BR,Brazil,RJ,,-22.9068467,-43.1728965,31
2019,Rio Grande do Norte,BR,Brazil,RN,,-5.4025803,-36.954107,31
2001,Rio Grande do Sul,BR,Brazil,RS,,-30.0346316,-51.2176986,31
2013,Rondônia,BR,Brazil,RO,,-11.5057341,-63.580611,31
4858,Roraima,BR,Brazil,RR,,2.7375971,-62.0750998,31
2014,Santa Catarina,BR,Brazil,SC,,-27.33,-49.44,31
2021,São Paulo,BR,Brazil,SP,,-23.5505199,-46.6333094,31
2003,Sergipe,BR,Brazil,SE,,-10.5740934,-37.3856581,31
2020,Tocantins,BR,Brazil,TO,,-10.17528,-48.2982474,31
1217,Belait District,BN,Brunei,BE,,4.3750749,114.6192899,33
1216,Brunei-Muara District,BN,Brunei,BM,,4.9311206,114.9516869,33
1218,Temburong District,BN,Brunei,TE,,4.6204128,115.141484,33
1219,Tutong District,BN,Brunei,TU,,4.7140373,114.6667939,33
4699,Blagoevgrad Province,BG,Bulgaria,1,,42.0208614,23.0943356,34
4715,Burgas Province,BG,Bulgaria,2,,42.5048,27.4626079,34
4718,Dobrich Province,BG,Bulgaria,8,,43.572786,27.8272802,34
4693,Gabrovo Province,BG,Bulgaria,7,,42.86847,25.316889,34
4704,Haskovo Province,BG,Bulgaria,26,,41.9344178,25.5554672,34
4702,Kardzhali Province,BG,Bulgaria,9,,41.6338416,25.3776687,34
4703,Kyustendil Province,BG,Bulgaria,10,,42.2868799,22.6939635,34
4710,Lovech Province,BG,Bulgaria,11,,43.1367798,24.7139335,34
4696,Montana Province,BG,Bulgaria,12,,43.4085148,23.2257589,34
4712,Pazardzhik Province,BG,Bulgaria,13,,42.1927567,24.3336226,34
4695,Pernik Province,BG,Bulgaria,14,,42.605199,23.0377916,34
4706,Pleven Province,BG,Bulgaria,15,,43.4170169,24.6066708,34
4701,Plovdiv Province,BG,Bulgaria,16,,42.1354079,24.7452904,34
4698,Razgrad Province,BG,Bulgaria,17,,43.5271705,26.5241228,34
4713,Ruse Province,BG,Bulgaria,18,,43.8355964,25.9656144,34
4882,Shumen,BG,Bulgaria,27,,43.2712398,26.9361286,34
4708,Silistra Province,BG,Bulgaria,19,,44.1147101,27.2671454,34
4700,Sliven Province,BG,Bulgaria,20,,42.6816702,26.3228569,34
4694,Smolyan Province,BG,Bulgaria,21,,41.5774148,24.7010871,34
4705,Sofia City Province,BG,Bulgaria,22,,42.7570109,23.4504683,34
4719,Sofia Province,BG,Bulgaria,23,,42.67344,23.8334937,34
4707,Stara Zagora Province,BG,Bulgaria,24,,42.4257709,25.6344855,34
4714,Targovishte Province,BG,Bulgaria,25,,43.2462349,26.5691251,34
4717,Varna Province,BG,Bulgaria,3,,43.2046477,27.9105488,34
4709,Veliko Tarnovo Province,BG,Bulgaria,4,,43.0756539,25.61715,34
4697,Vidin Province,BG,Bulgaria,5,,43.9961739,22.8679515,34
4711,Vratsa Province,BG,Bulgaria,6,,43.2101806,23.552921,34
4716,Yambol Province,BG,Bulgaria,28,,42.4841494,26.5035296,34
3160,Balé Province,BF,Burkina Faso,BAL,,11.7820602,-3.0175712,35
3155,Bam Province,BF,Burkina Faso,BAM,,13.446133,-1.5983959,35
3120,Banwa Province,BF,Burkina Faso,BAN,,12.1323053,-4.1513764,35
3152,Bazèga Province,BF,Burkina Faso,BAZ,,11.9767692,-1.443469,35
3138,Boucle du Mouhoun Region,BF,Burkina Faso,1,,12.4166,-3.4195527,35
3121,Bougouriba Province,BF,Burkina Faso,BGR,,10.8722646,-3.3388917,35
3131,Boulgou,BF,Burkina Faso,BLG,,11.4336766,-0.3748354,35
3153,Cascades Region,BF,Burkina Faso,2,,10.4072992,-4.5624426,35
3136,Centre,BF,Burkina Faso,3,,,,35
3162,Centre-Est Region,BF,Burkina Faso,4,,11.5247674,-0.1494988,35
3127,Centre-Nord Region,BF,Burkina Faso,5,,13.1724464,-0.9056623,35
3115,Centre-Ouest Region,BF,Burkina Faso,6,,11.8798466,-2.302446,35
3149,Centre-Sud Region,BF,Burkina Faso,7,,11.5228911,-1.0586135,35
3167,Comoé Province,BF,Burkina Faso,COM,,10.4072992,-4.5624426,35
3158,Est Region,BF,Burkina Faso,8,,12.4365526,0.9056623,35
3148,Ganzourgou Province,BF,Burkina Faso,GAN,,12.2537648,-0.7532809,35
3122,Gnagna Province,BF,Burkina Faso,GNA,,12.8974992,0.0746767,35
3143,Gourma Province,BF,Burkina Faso,GOU,,12.1624473,0.6773046,35
3165,Hauts-Bassins Region,BF,Burkina Faso,9,,11.4942003,-4.2333355,35
3129,Houet Province,BF,Burkina Faso,HOU,,11.1320447,-4.2333355,35
3135,Ioba Province,BF,Burkina Faso,IOB,,11.0562034,-3.0175712,35
3168,Kadiogo Province,BF,Burkina Faso,KAD,,12.3425897,-1.443469,35
3112,Kénédougou Province,BF,Burkina Faso,KEN,,11.3919395,-4.976654,35
3132,Komondjari Province,BF,Burkina Faso,KMD,,12.7126527,0.6773046,35
3157,Kompienga Province,BF,Burkina Faso,KMP,,11.5238362,0.7532809,35
3146,Kossi Province,BF,Burkina Faso,KOS,,12.960458,-3.9062688,35
3133,Koulpélogo Province,BF,Burkina Faso,KOP,,11.5247674,0.1494988,35
3161,Kouritenga Province,BF,Burkina Faso,KOT,,12.1631813,-0.2244662,35
3147,Kourwéogo Province,BF,Burkina Faso,KOW,,12.7077495,-1.7538817,35
3159,Léraba Province,BF,Burkina Faso,LER,,10.6648785,-5.3102505,35
3151,Loroum Province,BF,Burkina Faso,LOR,,13.8129814,-2.0665197,35
3123,Mouhoun,BF,Burkina Faso,MOU,,12.1432381,-3.3388917,35
3116,Nahouri Province,BF,Burkina Faso,NAO,,11.2502267,-1.135302,35
3113,Namentenga Province,BF,Burkina Faso,NAM,,13.0812584,-0.5257823,35
3142,Nayala Province,BF,Burkina Faso,NAY,,12.6964558,-3.0175712,35
3164,"Nord Region, Burkina Faso",BF,Burkina Faso,10,,13.718252,-2.302446,35
3156,Noumbiel Province,BF,Burkina Faso,NOU,,9.8440946,-2.9775558,35
3141,Oubritenga Province,BF,Burkina Faso,OUB,,12.7096087,-1.443469,35
3144,Oudalan Province,BF,Burkina Faso,OUD,,14.471902,-0.4502368,35
3117,Passoré Province,BF,Burkina Faso,PAS,,12.8881221,-2.2236667,35
3125,Plateau-Central Region,BF,Burkina Faso,11,,12.2537648,-0.7532809,35
3163,Poni Province,BF,Burkina Faso,PON,,10.3325996,-3.3388917,35
3114,Sahel Region,BF,Burkina Faso,12,,14.1000865,-0.1494988,35
3154,Sanguié Province,BF,Burkina Faso,SNG,,12.1501861,-2.6983868,35
3126,Sanmatenga Province,BF,Burkina Faso,SMT,,13.3565304,-1.0586135,35
3139,Séno Province,BF,Burkina Faso,SEN,,14.0072234,-0.0746767,35
3119,Sissili Province,BF,Burkina Faso,SIS,,11.2441219,-2.2236667,35
3166,Soum Province,BF,Burkina Faso,SOM,,14.0962841,-1.366216,35
3137,Sourou Province,BF,Burkina Faso,SOR,,13.341803,-2.9375739,35
3140,Sud-Ouest Region,BF,Burkina Faso,13,,10.4231493,-3.2583626,35
3128,Tapoa Province,BF,Burkina Faso,TAP,,12.2497072,1.6760691,35
3134,Tuy Province,BF,Burkina Faso,TUI,,38.888684,-77.004719,35
3124,Yagha Province,BF,Burkina Faso,YAG,,13.3576157,0.7532809,35
3150,Yatenga Province,BF,Burkina Faso,YAT,,13.6249344,-2.3813621,35
3145,Ziro Province,BF,Burkina Faso,ZIR,,11.6094995,-1.9099238,35
3130,Zondoma Province,BF,Burkina Faso,ZON,,13.1165926,-2.4208713,35
3118,Zoundwéogo Province,BF,Burkina Faso,ZOU,,11.6141174,-0.9820668,35
3196,Bubanza Province,BI,Burundi,BB,,-3.1572403,29.3714909,36
3198,Bujumbura Mairie Province,BI,Burundi,BM,,-3.3884141,29.3482646,36
3200,Bujumbura Rural Province,BI,Burundi,BL,,-3.5090144,29.464359,36
3202,Bururi Province,BI,Burundi,BR,,-3.9006851,29.5107708,36
3201,Cankuzo Province,BI,Burundi,CA,,-3.1527788,30.6199895,36
3190,Cibitoke Province,BI,Burundi,CI,,-2.8102897,29.1855785,36
3197,Gitega Province,BI,Burundi,GI,,-3.4929051,29.9277947,36
3194,Karuzi Province,BI,Burundi,KR,,-3.1340347,30.112735,36
3192,Kayanza Province,BI,Burundi,KY,,-3.0077981,29.6499162,36
3195,Kirundo Province,BI,Burundi,KI,,-2.5762882,30.112735,36
3188,Makamba Province,BI,Burundi,MA,,-4.3257062,29.6962677,36
3193,Muramvya Province,BI,Burundi,MU,,-3.2898398,29.6499162,36
3186,Muyinga Province,BI,Burundi,MY,,-2.7793511,30.2974199,36
3187,Mwaro Province,BI,Burundi,MW,,-3.5025918,29.6499162,36
3199,Ngozi Province,BI,Burundi,NG,,-2.8958243,29.8815203,36
3185,Rumonge Province,BI,Burundi,RM,,-3.9754049,29.4388014,36
3189,Rutana Province,BI,Burundi,RT,,-3.8791523,30.0665236,36
3191,Ruyigi Province,BI,Burundi,RY,,-3.446207,30.2512728,36
3984,Banteay Meanchey,KH,Cambodia,1,province,13.7531914,102.989615,37
3976,Battambang,KH,Cambodia,2,province,13.0286971,102.989615,37
3991,Kampong Cham,KH,Cambodia,3,province,12.0982918,105.3131185,37
3979,Kampong Chhnang,KH,Cambodia,4,province,12.1392352,104.5655273,37
3988,Kampong Speu,KH,Cambodia,5,province,11.6155109,104.3791912,37
5070,Kampong Thom,KH,Cambodia,6,province,12.8167485,103.8413104,37
3981,Kampot,KH,Cambodia,7,province,10.7325351,104.3791912,37
3983,Kandal,KH,Cambodia,8,province,11.2237383,105.1258955,37
3978,Kep,KH,Cambodia,23,province,10.536089,104.3559158,37
3982,Koh Kong,KH,Cambodia,9,province,11.5762804,103.3587288,37
3986,Kratie,KH,Cambodia,10,province,12.5043608,105.9699878,37
3985,Mondulkiri,KH,Cambodia,11,province,12.7879427,107.1011931,37
3987,Oddar Meanchey,KH,Cambodia,22,province,14.1609738,103.8216261,37
3980,Pailin,KH,Cambodia,24,province,12.9092962,102.6675575,37
3994,Phnom Penh,KH,Cambodia,12,autonomous municipality,11.5563738,104.9282099,37
3973,Preah Vihear,KH,Cambodia,13,province,14.0085797,104.8454619,37
3974,Prey Veng,KH,Cambodia,14,province,11.3802442,105.5005483,37
3977,Pursat,KH,Cambodia,15,province,12.2720956,103.7289167,37
3990,Ratanakiri,KH,Cambodia,16,province,13.8576607,107.1011931,37
3992,Siem Reap,KH,Cambodia,17,province,13.330266,104.1001326,37
3989,Sihanoukville,KH,Cambodia,18,province,10.7581899,103.8216261,37
3993,Stung Treng,KH,Cambodia,19,province,13.576473,105.9699878,37
3972,Svay Rieng,KH,Cambodia,20,province,11.142722,105.8290298,37
3975,Takeo,KH,Cambodia,21,province,10.9321519,104.798771,37
2663,Adamawa,CM,Cameroon,AD,,9.3264751,12.3983853,38
2660,Centre,CM,Cameroon,CE,,,,38
2661,East,CM,Cameroon,ES,,39.0185336,-94.2792411,38
2656,Far North,CM,Cameroon,EN,,66.7613451,124.123753,38
2662,Littoral,CM,Cameroon,LT,,48.4622757,-68.5178071,38
2665,North,CM,Cameroon,NO,,37.09024,-95.712891,38
2657,Northwest,CM,Cameroon,NW,,36.3711857,-94.1934606,38
2659,South,CM,Cameroon,SU,,37.631595,-97.3458409,38
2658,Southwest,CM,Cameroon,SW,,36.1908813,-95.8897448,38
2664,West,CM,Cameroon,OU,,37.0364989,-95.6705987,38
872,Alberta,CA,Canada,AB,province,53.9332706,-116.5765035,39
875,British Columbia,CA,Canada,BC,province,53.7266683,-127.6476205,39
867,Manitoba,CA,Canada,MB,province,53.7608608,-98.8138762,39
868,New Brunswick,CA,Canada,NB,province,46.5653163,-66.4619164,39
877,Newfoundland and Labrador,CA,Canada,NL,province,53.1355091,-57.6604364,39
878,Northwest Territories,CA,Canada,NT,territory,64.8255441,-124.8457334,39
874,Nova Scotia,CA,Canada,NS,province,44.6819866,-63.744311,39
876,Nunavut,CA,Canada,NU,territory,70.2997711,-83.107577,39
866,Ontario,CA,Canada,ON,province,51.253775,-85.323214,39
871,Prince Edward Island,CA,Canada,PE,province,46.510712,-63.4168136,39
873,Quebec,CA,Canada,QC,province,52.9399159,-73.5491361,39
870,Saskatchewan,CA,Canada,SK,province,52.9399159,-106.4508639,39
869,Yukon,CA,Canada,YT,territory,35.5067215,-97.7625441,39
2994,Barlavento Islands,CV,Cape Verde,B,,16.8236845,-23.9934881,40
2999,Boa Vista,CV,Cape Verde,BV,,38.743466,-120.7304297,40
2996,Brava,CV,Cape Verde,BR,,40.9897778,-73.6835715,40
2991,Maio Municipality,CV,Cape Verde,MA,,15.2003098,-23.1679793,40
2987,Mosteiros,CV,Cape Verde,MO,,37.8904348,-25.8207556,40
2997,Paul,CV,Cape Verde,PA,,37.0625,-95.677068,40
2989,Porto Novo,CV,Cape Verde,PN,,6.4968574,2.6288523,40
2988,Praia,CV,Cape Verde,PR,,14.93305,-23.5133267,40
2982,Ribeira Brava Municipality,CV,Cape Verde,RB,,16.6070739,-24.2033843,40
3002,Ribeira Grande,CV,Cape Verde,RG,,37.8210369,-25.5148137,40
2984,Ribeira Grande de Santiago,CV,Cape Verde,RS,,14.9830298,-23.6561725,40
2998,Sal,CV,Cape Verde,SL,,26.5958122,-80.2045083,40
2985,Santa Catarina,CV,Cape Verde,CA,,-27.2423392,-50.2188556,40
2995,Santa Catarina do Fogo,CV,Cape Verde,CF,,14.9309104,-24.3222577,40
3004,Santa Cruz,CV,Cape Verde,CR,,36.9741171,-122.0307963,40
2986,São Domingos,CV,Cape Verde,SD,,15.0286165,-23.563922,40
3000,São Filipe,CV,Cape Verde,SF,,14.8951679,-24.4945636,40
2993,São Lourenço dos Órgãos,CV,Cape Verde,SO,,15.0537841,-23.6085612,40
2990,São Miguel,CV,Cape Verde,SM,,37.780411,-25.4970466,40
3001,São Vicente,CV,Cape Verde,SV,,-23.9607157,-46.3962022,40
2992,Sotavento Islands,CV,Cape Verde,S,,15,-24,40
2983,Tarrafal,CV,Cape Verde,TA,,15.2760578,-23.7484077,40
3003,Tarrafal de São Nicolau,CV,Cape Verde,TS,,16.5636498,-24.354942,40
1259,Bamingui-Bangoran Prefecture,CF,Central African Republic,BB,,8.2733455,20.7122465,42
1262,Bangui,CF,Central African Republic,BGF,,4.3946735,18.5581899,42
1264,Basse-Kotto Prefecture,CF,Central African Republic,BK,,4.8719319,21.2845025,42
1258,Haut-Mbomou Prefecture,CF,Central African Republic,HM,,6.2537134,25.4733554,42
1268,Haute-Kotto Prefecture,CF,Central African Republic,HK,,7.7964379,23.3823545,42
1263,Kémo Prefecture,CF,Central African Republic,KG,,5.8867794,19.3783206,42
1256,Lobaye Prefecture,CF,Central African Republic,LB,,4.3525981,17.4795173,42
1257,Mambéré-Kadéï,CF,Central African Republic,HS,,4.7055653,15.9699878,42
1266,Mbomou Prefecture,CF,Central African Republic,MB,,5.556837,23.7632828,42
1253,Nana-Grébizi Economic Prefecture,CF,Central African Republic,KB,,7.1848607,19.3783206,42
1260,Nana-Mambéré Prefecture,CF,Central African Republic,NM,,5.6932135,15.2194808,42
1255,Ombella-M'Poko Prefecture,CF,Central African Republic,MP,,5.1188825,18.4276047,42
1265,Ouaka Prefecture,CF,Central African Republic,UK,,6.3168216,20.7122465,42
1254,Ouham Prefecture,CF,Central African Republic,AC,,7.090911,17.668887,42
1267,Ouham-Pendé Prefecture,CF,Central African Republic,OP,,6.4850984,16.1580937,42
1252,Sangha-Mbaéré,CF,Central African Republic,SE,,3.4368607,16.3463791,42
1261,Vakaga Prefecture,CF,Central African Republic,VK,,9.5113296,22.2384017,42
3583,Bahr el Gazel,TD,Chad,BG,province,14.7702266,16.912251,43
3590,Batha,TD,Chad,BA,province,13.9371775,18.4276047,43
3574,Borkou,TD,Chad,BO,province,17.8688845,18.8076195,43
5114,Chari-Baguirmi,TD,Chad,CB,province,11.4618626,15.2446394,43
3575,Ennedi-Est,TD,Chad,EE,province,16.3420496,23.0011989,43
3584,Ennedi-Ouest,TD,Chad,EO,province,18.977563,21.8568586,43
3576,Guéra,TD,Chad,GR,province,11.1219015,18.4276047,43
3573,Hadjer-Lamis,TD,Chad,HL,province,12.4577273,16.7234639,43
3588,Kanem,TD,Chad,KA,province,14.8781262,15.4068079,43
3577,Lac,TD,Chad,LC,province,13.6915377,14.1001326,43
3585,Logone Occidental,TD,Chad,LO,province,8.759676,15.876004,43
3591,Logone Oriental,TD,Chad,LR,province,8.3149949,16.3463791,43
3589,Mandoul,TD,Chad,MA,province,8.603091,17.4795173,43
